use_ID,ite_ID,rating,time
0,0,1,62
0,1,1,62
0,0,1,64
0,2,1,64
0,3,1,64
0,4,1,65
0,5,1,65
0,6,1,65
0,7,1,66
0,8,1,66
0,9,1,66
0,10,1,66
0,7,1,67
0,11,1,67
0,8,1,68
0,12,1,68
0,13,1,68
0,7,1,70
0,14,1,70
0,15,1,70
0,12,1,70
0,16,1,81
0,17,1,81
0,18,1,81
0,1,1,87
0,19,1,87
0,20,1,93
0,21,1,93
0,22,1,101
0,23,1,101
0,16,1,102
0,0,1,102
0,24,1,108
0,25,1,108
0,26,1,111
0,27,1,111
0,18,1,111
0,28,1,111
0,27,1,116
0,26,1,116
0,29,1,119
0,30,1,119
0,16,1,121
0,2,1,121
0,16,1,124
0,31,1,124
0,32,1,135
0,33,1,135
0,34,1,138
0,35,1,138
0,0,1,138
0,8,1,139
0,36,1,139
0,9,1,140
0,37,1,140
0,38,1,140
0,39,1,140
0,40,1,140
0,30,1,145
0,0,1,145
0,0,1,146
0,5,1,146
0,29,1,147
0,3,1,147
0,41,1,147
0,20,1,149
0,5,1,149
0,42,1,149
0,16,1,151
0,3,1,151
0,43,1,151
0,44,1,153
0,20,1,153
0,20,1,156
0,45,1,156
0,16,1,173
0,41,1,173
0,46,1,174
0,16,1,174
0,0,1,176
0,16,1,176
0,47,1,187
0,48,1,187
0,0,1,187
0,49,1,189
0,50,1,189
0,51,1,189
0,52,1,189
0,53,1,189
0,54,1,189
0,55,1,190
0,56,1,190
0,57,1,190
0,58,1,190
0,59,1,191
0,60,1,191
0,61,1,191
0,62,1,191
0,63,1,193
0,64,1,193
0,65,1,194
0,16,1,194
0,0,1,194
0,66,1,194
0,54,1,194
0,25,1,199
0,67,1,199
1,68,1,149
1,69,1,149
1,70,1,154
1,71,1,154
1,72,1,154
1,73,1,154
1,74,1,154
1,75,1,154
1,76,1,156
1,77,1,156
1,78,1,157
1,73,1,157
1,72,1,157
1,71,1,157
1,68,1,160
1,79,1,160
1,75,1,160
1,68,1,164
1,80,1,164
1,81,1,164
1,82,1,169
1,83,1,169
1,84,1,169
1,85,1,169
1,86,1,169
1,87,1,169
1,88,1,169
1,89,1,169
1,90,1,169
1,91,1,169
1,92,1,169
1,93,1,169
1,94,1,169
1,95,1,169
1,70,1,169
1,71,1,169
1,74,1,169
1,96,1,170
1,97,1,170
1,98,1,170
1,99,1,170
1,100,1,170
1,74,1,171
1,72,1,171
1,73,1,171
1,70,1,171
1,71,1,171
1,95,1,171
1,101,1,171
1,102,1,177
1,103,1,177
2,91,1,33
2,104,1,33
2,105,1,36
2,106,1,36
2,14,1,36
2,91,1,47
2,14,1,47
2,14,1,48
2,107,1,48
2,107,1,49
2,14,1,49
2,108,1,52
2,109,1,52
2,110,1,52
2,111,1,52
2,14,1,56
2,112,1,56
2,111,1,60
2,113,1,60
2,114,1,60
2,14,1,67
2,7,1,67
2,115,1,73
2,116,1,73
2,117,1,73
2,118,1,79
2,9,1,79
2,118,1,86
2,119,1,86
2,8,1,90
2,12,1,90
2,14,1,90
2,120,1,90
3,67,1,184
3,121,1,184
3,25,1,184
3,30,1,185
3,122,1,185
3,0,1,187
3,123,1,187
3,30,1,187
3,0,1,188
3,16,1,188
3,45,1,189
3,0,1,189
3,124,1,189
3,0,1,190
3,125,1,190
3,29,1,190
3,46,1,190
3,126,1,190
3,127,1,191
3,27,1,191
3,128,1,191
3,0,1,191
3,16,1,193
3,0,1,193
3,129,1,193
3,126,1,194
3,0,1,194
3,16,1,194
3,130,1,194
3,131,1,194
3,132,1,196
3,0,1,196
3,16,1,196
3,0,1,197
3,122,1,197
3,30,1,199
3,133,1,199
3,134,1,199
3,135,1,199
3,136,1,199
3,137,1,199
3,138,1,199
3,139,1,199
