use_ID,ite_ID,rating,timestamp,time
0,3369,1,1369008000,20130520
0,4189,1,1384819200,20131119
0,4222,1,1384819200,20131119
0,4463,1,1384819200,20131119
0,1863,1,1384905600,20131120
0,3123,1,1384905600,20131120
0,3847,1,1384905600,20131120
0,1970,1,1391472000,20140204
0,194,1,1399161600,20140504
0,3677,1,1402617600,20140613
1,2764,1,1354665600,20121205
1,2925,1,1354665600,20121205
1,2373,1,1359676800,20130201
1,3230,1,1362355200,20130304
1,3295,1,1362355200,20130304
1,2897,1,1366329600,20130419
1,3584,1,1371686400,20130620
1,3773,1,1374883200,20130727
1,4019,1,1376265600,20130812
1,4035,1,1376956800,20130820
1,4077,1,1376956800,20130820
1,4406,1,1387324800,20131218
1,4956,1,1404691200,20140707
1,5127,1,1404691200,20140707
2,940,1,1389830400,20140116
2,4405,1,1389830400,20140116
2,4687,1,1389830400,20140116
2,4696,1,1389830400,20140116
2,4707,1,1389830400,20140116
2,2871,1,1390867200,20140128
2,3072,1,1390867200,20140128
2,4244,1,1390867200,20140128
2,4463,1,1390867200,20140128
2,3660,1,1391990400,20140210
2,3380,1,1393372800,20140226
2,3821,1,1393372800,20140226
2,4592,1,1395878400,20140327
2,4691,1,1395878400,20140327
2,4785,1,1395878400,20140327
3,2754,1,1350864000,20121022
3,1829,1,1357430400,20130106
3,1744,1,1362614400,20130307
3,41,1,1364083200,20130324
3,366,1,1365465600,20130409
3,431,1,1368144000,20130510
3,2095,1,1368144000,20130510
3,1670,1,1370649600,20130608
3,603,1,1379808000,20130922
3,2110,1,1381104000,20131007
3,2799,1,1381104000,20131007
3,3588,1,1381104000,20131007
3,2072,1,1383696000,20131106
3,550,1,1388793600,20140104
3,668,1,1389484800,20140112
3,4755,1,1390953600,20140129
3,1847,1,1391558400,20140205
3,3940,1,1394323200,20140309
3,2496,1,1395705600,20140325
3,364,1,1398902400,20140501
3,328,1,1404518400,20140705
4,1926,1,1330992000,20120306
4,2772,1,1352764800,20121113
4,2779,1,1352764800,20121113
4,2888,1,1373846400,20130715
4,1128,1,1374019200,20130717
4,1110,1,1392854400,20140220
4,4292,1,1395014400,20140317
4,1095,1,1395100800,20140318
4,1726,1,1395100800,20140318
4,2177,1,1395100800,20140318
4,2813,1,1395100800,20140318
4,3973,1,1395100800,20140318
4,4191,1,1395100800,20140318
4,5007,1,1402531200,20140612
5,2610,1,1343692800,20120731
5,1004,1,1349136000,20121002
5,451,1,1350950400,20121023
5,1037,1,1351728000,20121101
5,522,1,1352678400,20121112
5,659,1,1352678400,20121112
5,1194,1,1352851200,20121114
5,805,1,1353110400,20121117
5,782,1,1358899200,20130123
5,506,1,1362355200,20130304
5,3372,1,1362355200,20130304
5,3395,1,1363046400,20130312
5,3323,1,1363132800,20130313
5,3057,1,1364601600,20130330
5,3596,1,1365465600,20130409
5,3260,1,1369526400,20130526
5,3628,1,1370044800,20130601
5,4220,1,1385942400,20131202
6,3102,1,1383177600,20131031
6,1354,1,1385596800,20131128
6,2029,1,1388620800,20140102
6,889,1,1389916800,20140117
6,1138,1,1389916800,20140117
6,1520,1,1389916800,20140117
6,1131,1,1391299200,20140202
6,1286,1,1391299200,20140202
6,1752,1,1392681600,20140218
6,3487,1,1392681600,20140218
6,912,1,1393977600,20140305
6,1307,1,1394064000,20140306
6,1282,1,1395705600,20140325
6,1544,1,1395705600,20140325
7,1587,1,1325548800,20120103
7,986,1,1335139200,20120423
7,1004,1,1335139200,20120423
7,2918,1,1355443200,20121214
7,807,1,1372550400,20130630
7,3738,1,1376524800,20130815
7,2162,1,1378857600,20130911
7,4186,1,1379548800,20130919
7,2728,1,1385164800,20131123
7,4480,1,1385683200,20131129
7,4223,1,1390521600,20140124
7,4858,1,1392681600,20140218
7,5080,1,1398384000,20140425
7,5158,1,1402704000,20140614
7,5120,1,1403913600,20140628
8,2614,1,1343865600,20120802
8,2397,1,1354492800,20121203
8,106,1,1355702400,20121217
8,776,1,1355702400,20121217
8,107,1,1355875200,20121219
8,774,1,1355875200,20121219
8,880,1,1355875200,20121219
8,2420,1,1356652800,20121228
8,2436,1,1356652800,20121228
8,1326,1,1357516800,20130107
8,1327,1,1357776000,20130110
8,351,1,1358985600,20130124
8,1312,1,1360022400,20130205
8,3545,1,1389657600,20140114
9,2813,1,1362441600,20130305
9,3772,1,1378771200,20130910
9,408,1,1384646400,20131117
9,1769,1,1384646400,20131117
9,323,1,1387324800,20131218
9,2376,1,1387324800,20131218
9,411,1,1388534400,20140101
9,1108,1,1389225600,20140109
9,1322,1,1389225600,20140109
9,2243,1,1391990400,20140210
10,1644,1,1306972800,20110602
10,1462,1,1356652800,20121228
10,4293,1,1379376000,20130917
10,3973,1,1380499200,20130930
10,3626,1,1384992000,20131121
10,4262,1,1384992000,20131121
10,4380,1,1384992000,20131121
10,4489,1,1388966400,20140106
10,4530,1,1388966400,20140106
10,4751,1,1390003200,20140118
10,4948,1,1394928000,20140316
11,4893,1,1399939200,20140513
11,5004,1,1399939200,20140513
11,5012,1,1399939200,20140513
11,5056,1,1399939200,20140513
11,5067,1,1399939200,20140513
11,1676,1,1401321600,20140529
11,4666,1,1401321600,20140529
11,4690,1,1401321600,20140529
11,4736,1,1401321600,20140529
11,4737,1,1401321600,20140529
11,4994,1,1401321600,20140529
11,5013,1,1401321600,20140529
11,3092,1,1404259200,20140702
11,3415,1,1404259200,20140702
11,4489,1,1404259200,20140702
11,5037,1,1404259200,20140702
11,5141,1,1404259200,20140702
12,1469,1,1362009600,20130228
12,1150,1,1379548800,20130919
12,431,1,1380844800,20131004
12,538,1,1380844800,20131004
12,1217,1,1380844800,20131004
12,3562,1,1380844800,20131004
12,857,1,1382140800,20131019
12,2185,1,1386201600,20131205
12,3410,1,1386201600,20131205
12,1764,1,1394236800,20140308
12,3442,1,1394236800,20140308
13,1724,1,1334361600,20120414
13,1864,1,1336435200,20120508
13,1861,1,1336867200,20120513
13,2227,1,1336867200,20120513
13,1345,1,1339027200,20120607
13,1755,1,1339027200,20120607
13,2373,1,1339027200,20120607
13,1674,1,1340928000,20120629
13,2314,1,1340928000,20120629
13,2497,1,1340928000,20120629
13,2433,1,1342137600,20120713
13,1329,1,1343692800,20120731
13,2585,1,1343692800,20120731
13,2604,1,1343692800,20120731
13,3089,1,1359676800,20130201
13,3374,1,1361232000,20130219
13,3097,1,1362268800,20130303
13,3396,1,1362528000,20130306
13,4357,1,1380931200,20131005
13,4214,1,1384819200,20131119
13,4271,1,1384819200,20131119
13,4342,1,1384819200,20131119
13,4956,1,1394928000,20140316
14,2595,1,1386288000,20131206
14,3178,1,1386288000,20131206
14,4393,1,1387756800,20131223
14,3300,1,1388793600,20140104
14,2821,1,1389484800,20140112
14,2818,1,1389657600,20140114
14,4138,1,1389657600,20140114
14,238,1,1391817600,20140208
14,294,1,1391817600,20140208
14,834,1,1391817600,20140208
14,836,1,1391817600,20140208
14,1292,1,1391817600,20140208
14,1950,1,1391817600,20140208
14,2723,1,1391817600,20140208
14,2785,1,1391817600,20140208
14,2786,1,1391817600,20140208
14,2789,1,1391817600,20140208
14,3237,1,1391817600,20140208
14,3906,1,1391817600,20140208
14,1679,1,1404691200,20140707
14,4608,1,1404691200,20140707
14,4777,1,1404691200,20140707
14,4853,1,1404691200,20140707
14,5181,1,1404691200,20140707
15,65,1,1389398400,20140111
15,4007,1,1389398400,20140111
15,4212,1,1389571200,20140113
15,1534,1,1389916800,20140117
15,1021,1,1390176000,20140120
15,1659,1,1390348800,20140122
15,4732,1,1390521600,20140124
15,4814,1,1394755200,20140314
15,1088,1,1394928000,20140316
15,4985,1,1397433600,20140414
15,5006,1,1397952000,20140420
15,5207,1,1404172800,20140701
16,1403,1,1377820800,20130830
16,3042,1,1377820800,20130830
16,3616,1,1377820800,20130830
16,4006,1,1377820800,20130830
16,925,1,1379635200,20130920
16,1292,1,1379635200,20130920
16,3010,1,1379635200,20130920
16,3813,1,1379635200,20130920
16,3812,1,1380499200,20130930
16,2813,1,1381017600,20131006
16,4292,1,1384646400,20131117
17,2356,1,1340928000,20120629
17,269,1,1341273600,20120703
17,2398,1,1346371200,20120831
17,2696,1,1357171200,20130103
17,3091,1,1357516800,20130107
17,3072,1,1358726400,20130121
17,1031,1,1380844800,20131004
17,1975,1,1380844800,20131004
17,2371,1,1380844800,20131004
17,3073,1,1380844800,20131004
17,3796,1,1380844800,20131004
17,4198,1,1380844800,20131004
17,2357,1,1386028800,20131203
17,3126,1,1386028800,20131203
17,4166,1,1386374400,20131207
17,3763,1,1388102400,20131227
17,4534,1,1388448000,20131231
17,4298,1,1389052800,20140107
17,2890,1,1390521600,20140124
17,3520,1,1391558400,20140205
17,4535,1,1391558400,20140205
17,539,1,1404604800,20140706
17,982,1,1404604800,20140706
18,3625,1,1367193600,20130429
18,866,1,1369785600,20130529
18,918,1,1371081600,20130613
18,961,1,1372636800,20130701
18,1008,1,1375056000,20130729
18,4236,1,1388361600,20131230
18,82,1,1395273600,20140320
18,1772,1,1397520000,20140415
18,3877,1,1399248000,20140505
18,4805,1,1400284800,20140517
18,3624,1,1401321600,20140529
18,4523,1,1405468800,20140716
19,1160,1,1340323200,20120622
19,865,1,1376092800,20130810
19,1403,1,1376092800,20130810
19,3624,1,1390003200,20140118
19,3793,1,1390003200,20140118
19,4831,1,1391644800,20140206
19,4783,1,1391817600,20140208
19,4799,1,1391817600,20140208
19,4800,1,1391817600,20140208
19,4803,1,1391817600,20140208
19,4804,1,1391817600,20140208
19,231,1,1395446400,20140322
20,2462,1,1395273600,20140320
20,2599,1,1395273600,20140320
20,2658,1,1395273600,20140320
20,3000,1,1395273600,20140320
20,3774,1,1395273600,20140320
20,4301,1,1395273600,20140320
20,4931,1,1395273600,20140320
20,5014,1,1400716800,20140522
20,3352,1,1405987200,20140722
20,3493,1,1405987200,20140722
20,4258,1,1405987200,20140722
21,2806,1,1356739200,20121229
21,2843,1,1356739200,20121229
21,2858,1,1361923200,20130227
21,3267,1,1361923200,20130227
21,361,1,1375056000,20130729
21,3332,1,1388275200,20131229
21,4199,1,1388275200,20131229
21,4708,1,1403049600,20140618
21,4785,1,1403049600,20140618
21,4939,1,1403049600,20140618
21,4982,1,1403049600,20140618
21,5160,1,1403049600,20140618
21,5196,1,1403136000,20140619
22,1447,1,1386374400,20131207
22,1712,1,1386374400,20131207
22,1722,1,1386374400,20131207
22,1723,1,1386374400,20131207
22,4347,1,1386374400,20131207
22,1554,1,1390867200,20140128
22,1791,1,1390867200,20140128
22,1549,1,1393286400,20140225
22,648,1,1397260800,20140412
22,4346,1,1397260800,20140412
22,4389,1,1397260800,20140412
22,649,1,1400889600,20140524
22,851,1,1400889600,20140524
23,2432,1,1341792000,20120709
23,2542,1,1345852800,20120825
23,2754,1,1347580800,20120914
23,1727,1,1348444800,20120924
23,2728,1,1349568000,20121007
23,3005,1,1355788800,20121218
23,3255,1,1358380800,20130117
23,2620,1,1361664000,20130224
23,3956,1,1372896000,20130704
23,4115,1,1376352000,20130813
23,4345,1,1380153600,20130926
23,4452,1,1384128000,20131111
23,4375,1,1386633600,20131210
23,4695,1,1390435200,20140123
23,3689,1,1392249600,20140213
23,4058,1,1392508800,20140216
23,5020,1,1396656000,20140405
23,5026,1,1397779200,20140418
23,5052,1,1398124800,20140422
23,5051,1,1399939200,20140513
23,5087,1,1400284800,20140517
23,5106,1,1400371200,20140518
23,4992,1,1400457600,20140519
23,4344,1,1400630400,20140521
23,5095,1,1401321600,20140529
23,5098,1,1401321600,20140529
23,5097,1,1401408000,20140530
23,3695,1,1401580800,20140601
23,5088,1,1402185600,20140608
23,5195,1,1402876800,20140616
23,4936,1,1403913600,20140628
23,4976,1,1404000000,20140629
23,5174,1,1404345600,20140703
24,115,1,1010880000,20020113
24,2331,1,1078531200,20040306
24,127,1,1078876800,20040310
